adress,price,square_meters,city
Vittangigatan 33 (Vån 2),1995000,58,"Vällingby Centrum, Stockholm"
Enspännargatan 12A (Vån 3),1495000,33,"Hässelby, Stockholm"
Drottninggatan 3B,2395000,80,"Centrum, Eskilstuna"
Persikogatan 83 (Vån 4),1995000,54,"Hässelby Strand, Stockholm"
Västerlånggatan 5B,1395000,54,"Centrum, Uddevalla"
Häradsvägen 6,1095000,"65,5","Huskvarna, Jönköping"
Boklidsvägen 35,1895000,85,"Ritorp, Södertälje"
Törnrosgatan 7,1500000,67,"Ekhagen, Jönköping"
Tomtebogatan 8A,1395000,78,Eskilstuna
Parkvägen 18,2995000,"72,5","Barkarbystaden, Järfälla"
"Torsgatan 59, 1,5tr",5295000,53,"Vasastan, Stockholm"
Vaggerydsgatan 16,2195000,48,"Munksjöstaden, Jönköping"
Vedevågslingan 28,1895000,57,"Hagsätra, Stockholm"
Tulegatan 16,2995000,39,"Centrala Sundbyberg, Sundbyberg"
Storhöjdsgatan 15,2050000,49,"Strömmensberg, Göteborg"
Kollegiegatan 5A,875000,"57,5","Nydala, Malmö"
Skräddaretorpsvägen 23A,1295000,79,"Skälby, Kalmar"
"Tellusborgsvägen 94, vån 5",2795000,43,"Midsommarkransen/Telefonplan, Stockholm"
Regngatan 17,1795000,"59,5","Gränby, Uppsala"
Pärlugglegränd 7,995000,100,"Enköping, Enköping"
Nordlinds väg 98A,2495000,"63,5",Malmö
"Myggdalsvägen 90, 4tr",2495000,90,"Tyresö Centrum, Tyresö"
Torgilsgatan 10B,1395000,53,"Norrmalm, Borås"
Galonvägen 39,2295000,39,"Riksby, Stockholm"
Gustavslundsvägen 149U,6800000,102,"Bromma Alvik, Stockholm"
Kronetorpsgatan 70D,1045000,"65,5","Segevång, Malmö"
Barken Beatrices Gata 30,3595000,"88,5","Sannegårdshamnen, Göteborg"
Penselgatan 14,3695000,78,"Kvillebäcken, Göteborg"
"Vintergatan 12, 2 tr",2950000,50,"Centrala Sundbyberg, Sundbyberg"
Skyttegatan 6B,1150000,57,"Haga, Västerås"
Backsippsgatan 21B,1395000,68,"Gideonsberg, Västerås"
Patentgatan 13,2795000,86,"Gideonsberg, Västerås"
Skandiavägen 4A,1150000,"58,5","Bohusgården, Uddevalla"
